reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15357.00;3841.00;25.01;3549.00;3.00;0.08;3583.00;9.00;0.25;64.00;3567.00;98.24;3540.00;3551.00;99.69
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15794.00;3958.00;25.06;3661.00;3.00;0.08;3696.00;8.00;0.22;68.00;3673.00;98.18;3653.00;3663.00;99.73
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16423.00;4125.00;25.12;3808.00;2.00;0.05;3856.00;6.00;0.16;21.00;3883.00;99.46;3801.00;3809.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17135.00;4273.00;24.94;3929.00;2.00;0.05;3991.00;9.00;0.23;28.00;4010.00;99.31;3919.00;3930.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17271.00;4278.00;24.77;3916.00;2.00;0.05;3997.00;9.00;0.22;28.00;4014.00;99.31;3907.00;3918.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19088.00;4749.00;24.88;4358.00;2.00;0.05;4454.00;5.00;0.11;28.00;4460.00;99.38;4353.00;4360.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20358.00;5075.00;24.93;4674.00;3.00;0.06;4781.00;7.00;0.15;31.00;4786.00;99.36;4667.00;4677.00;99.79
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;21990.00;5588.00;25.41;5176.00;2.00;0.04;5292.00;7.00;0.13;30.00;5045.00;99.41;5169.00;5178.00;99.83
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23549.00;6334.00;26.90;5886.00;3.00;0.05;6011.00;7.00;0.12;32.00;5470.00;99.42;5879.00;5889.00;99.83
27;Bourgogne-Franche-Comté;2022-03-12-2022-03-18;25242.00;7042.00;27.90;6584.00;3.00;0.05;6694.00;9.00;0.13;43.00;5901.00;99.28;6575.00;6587.00;99.82
27;Bourgogne-Franche-Comté;2022-03-13-2022-03-19;26715.00;7599.00;28.44;7115.00;3.00;0.04;7214.00;8.00;0.11;41.00;6181.00;99.34;7107.00;7118.00;99.85
27;Bourgogne-Franche-Comté;2022-03-14-2022-03-20;26969.00;7647.00;28.35;7170.00;3.00;0.04;7259.00;8.00;0.11;41.00;6226.00;99.35;7162.00;7173.00;99.85
27;Bourgogne-Franche-Comté;2022-03-15-2022-03-21;30606.00;9552.00;31.21;9025.00;6.00;0.07;9100.00;14.00;0.15;50.00;7273.00;99.32;9011.00;9031.00;99.78
27;Bourgogne-Franche-Comté;2022-03-16-2022-03-22;33349.00;11104.00;33.30;10516.00;8.00;0.08;10584.00;11.00;0.10;54.00;8195.00;99.35;10505.00;10524.00;99.82
27;Bourgogne-Franche-Comté;2022-03-17-2022-03-23;36169.00;12579.00;34.78;11938.00;8.00;0.07;11989.00;13.00;0.11;59.00;9308.00;99.37;11925.00;11946.00;99.82
27;Bourgogne-Franche-Comté;2022-03-18-2022-03-24;38721.00;13763.00;35.54;13096.00;16.00;0.12;13140.00;15.00;0.11;75.00;10196.00;99.27;13081.00;13112.00;99.76
27;Bourgogne-Franche-Comté;2022-03-19-2022-03-25;41224.00;15004.00;36.40;14266.00;20.00;0.14;14309.00;19.00;0.13;115.00;11266.00;98.99;14248.00;14286.00;99.73
27;Bourgogne-Franche-Comté;2022-03-20-2022-03-26;42988.00;15820.00;36.80;15022.00;34.00;0.23;15076.00;22.00;0.15;156.00;12237.00;98.74;15002.00;15056.00;99.64
27;Bourgogne-Franche-Comté;2022-03-21-2022-03-27;43111.00;15825.00;36.71;15036.00;34.00;0.23;15083.00;22.00;0.15;157.00;12244.00;98.73;15016.00;15070.00;99.64
27;Bourgogne-Franche-Comté;2022-03-22-2022-03-28;46113.00;17230.00;37.36;16330.00;72.00;0.44;16427.00;19.00;0.12;250.00;14301.00;98.28;16313.00;16402.00;99.46
27;Bourgogne-Franche-Comté;2022-03-23-2022-03-29;47916.00;17883.00;37.32;16929.00;127.00;0.74;17080.00;20.00;0.12;302.00;15465.00;98.08;16911.00;17056.00;99.15
27;Bourgogne-Franche-Comté;2022-03-24-2022-03-30;49248.00;18360.00;37.28;17392.00;127.00;0.72;17549.00;17.00;0.10;372.00;16413.00;97.78;17377.00;17519.00;99.19
27;Bourgogne-Franche-Comté;2022-03-25-2022-03-31;49812.00;18340.00;36.82;17375.00;118.00;0.67;17524.00;17.00;0.10;364.00;16963.00;97.90;17360.00;17493.00;99.24
27;Bourgogne-Franche-Comté;2022-03-26-2022-04-01;50044.00;18025.00;36.02;17084.00;114.00;0.66;17231.00;11.00;0.06;320.00;17037.00;98.16;17074.00;17198.00;99.28
27;Bourgogne-Franche-Comté;2022-03-27-2022-04-02;49735.00;17705.00;35.60;16826.00;100.00;0.59;16957.00;6.00;0.04;282.00;16817.00;98.35;16820.00;16926.00;99.37
27;Bourgogne-Franche-Comté;2022-03-28-2022-04-03;49692.00;17651.00;35.52;16776.00;100.00;0.59;16905.00;6.00;0.04;281.00;16766.00;98.35;16770.00;16876.00;99.37
53;Bretagne;2021-11-01-2021-11-07;2597.00;3.00;0.12;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
53;Bretagne;2021-11-02-2021-11-08;3378.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-03-2021-11-09;3370.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-04-2021-11-10;3508.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3161.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3556.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3706.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3756.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3963.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4322.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4636.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
53;Bretagne;2021-11-12-2021-11-18;5388.00;53.00;0.98;53.00;0.00;0.00;1.00;52.00;98.11;0.00;1.00;100.00;1.00;53.00;1.89
53;Bretagne;2021-11-13-2021-11-19;5395.00;55.00;1.02;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-14-2021-11-20;5580.00;55.00;0.99;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-15-2021-11-21;5604.00;55.00;0.98;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-16-2021-11-22;5981.00;55.00;0.92;52.00;0.00;0.00;3.00;49.00;94.23;1.00;3.00;75.00;3.00;52.00;5.77
53;Bretagne;2021-11-17-2021-11-23;6414.00;43.00;0.67;39.00;0.00;0.00;4.00;36.00;90.00;1.00;4.00;80.00;4.00;39.00;10.26
53;Bretagne;2021-11-18-2021-11-24;6821.00;31.00;0.45;27.00;0.00;0.00;5.00;23.00;82.14;1.00;5.00;83.33;5.00;27.00;18.52
53;Bretagne;2021-11-19-2021-11-25;7331.00;36.00;0.49;31.00;0.00;0.00;6.00;26.00;81.25;1.00;6.00;85.71;6.00;31.00;19.35
53;Bretagne;2021-11-20-2021-11-26;8011.00;75.00;0.94;69.00;1.00;1.43;6.00;65.00;91.55;1.00;5.00;83.33;6.00;70.00;8.57
53;Bretagne;2021-11-21-2021-11-27;8333.00;124.00;1.49;111.00;5.00;4.31;6.00;111.00;94.87;1.00;5.00;83.33;6.00;116.00;5.17
53;Bretagne;2021-11-22-2021-11-28;8365.00;129.00;1.54;116.00;5.00;4.13;8.00;114.00;93.44;2.00;7.00;77.78;8.00;121.00;6.61
53;Bretagne;2021-11-23-2021-11-29;9155.00;338.00;3.69;304.00;6.00;1.94;14.00;302.00;95.57;3.00;8.00;72.73;14.00;310.00;4.52
53;Bretagne;2021-11-24-2021-11-30;9783.00;666.00;6.81;580.00;6.00;1.02;22.00;569.00;96.28;11.00;9.00;45.00;22.00;585.00;3.76
53;Bretagne;2021-11-25-2021-12-01;10424.00;987.00;9.47;884.00;6.00;0.67;27.00;871.00;96.99;37.00;10.00;21.28;26.00;889.00;2.92
53;Bretagne;2021-11-26-2021-12-02;11061.00;1394.00;12.60;1275.00;6.00;0.47;38.00;1255.00;97.06;56.00;14.00;20.00;36.00;1279.00;2.81
53;Bretagne;2021-11-27-2021-12-03;11454.00;1679.00;14.66;1546.00;5.00;0.32;42.00;1522.00;97.31;75.00;15.00;16.67;40.00;1548.00;2.58
53;Bretagne;2021-11-28-2021-12-04;11785.00;1865.00;15.83;1728.00;1.00;0.06;45.00;1696.00;97.42;86.00;16.00;15.69;43.00;1725.00;2.49
53;Bretagne;2021-11-29-2021-12-05;11798.00;1885.00;15.98;1747.00;1.00;0.06;45.00;1715.00;97.44;93.00;16.00;14.68;43.00;1744.00;2.47
53;Bretagne;2021-11-30-2021-12-06;12301.00;2148.00;17.46;2004.00;0.00;0.00;56.00;1962.00;97.22;132.00;21.00;13.73;51.00;1996.00;2.56
53;Bretagne;2021-12-01-2021-12-07;12347.00;2196.00;17.79;2092.00;1.00;0.05;62.00;2045.00;97.06;149.00;24.00;13.87;57.00;2086.00;2.73
53;Bretagne;2021-12-02-2021-12-08;12273.00;2248.00;18.32;2133.00;1.00;0.05;75.00;2074.00;96.51;138.00;27.00;16.36;66.00;2125.00;3.11
53;Bretagne;2021-12-03-2021-12-09;12219.00;2223.00;18.19;2104.00;2.00;0.09;83.00;2039.00;96.09;146.00;26.00;15.12;70.00;2098.00;3.34
53;Bretagne;2021-12-04-2021-12-10;12159.00;2277.00;18.73;2153.00;4.00;0.19;91.00;2082.00;95.81;148.00;27.00;15.43;78.00;2150.00;3.63
53;Bretagne;2021-12-05-2021-12-11;12127.00;2269.00;18.71;2127.00;4.00;0.19;96.00;2054.00;95.53;143.00;27.00;15.88;83.00;2125.00;3.91
53;Bretagne;2021-12-06-2021-12-12;12151.00;2272.00;18.70;2129.00;4.00;0.19;95.00;2057.00;95.59;147.00;25.00;14.53;82.00;2127.00;3.86
53;Bretagne;2021-12-07-2021-12-13;12089.00;2254.00;18.65;2115.00;4.00;0.19;110.00;2025.00;94.85;127.00;25.00;16.45;100.00;2117.00;4.72
53;Bretagne;2021-12-08-2021-12-14;12253.00;2317.00;18.91;2158.00;4.00;0.19;125.00;2054.00;94.26;114.00;30.00;20.83;115.00;2160.00;5.32
53;Bretagne;2021-12-09-2021-12-15;12333.00;2422.00;19.64;2238.00;6.00;0.27;160.00;2116.00;92.97;115.00;45.00;28.12;147.00;2242.00;6.56
53;Bretagne;2021-12-10-2021-12-16;12257.00;2467.00;20.13;2261.00;8.00;0.35;185.00;2128.00;92.00;113.00;62.00;35.43;174.00;2267.00;7.68
53;Bretagne;2021-12-11-2021-12-17;12235.00;2550.00;20.84;2321.00;8.00;0.34;243.00;2148.00;89.84;159.00;95.00;37.40;220.00;2325.00;9.46
53;Bretagne;2021-12-12-2021-12-18;12108.00;2576.00;21.28;2345.00;9.00;0.38;267.00;2158.00;88.99;198.00;117.00;37.14;242.00;2350.00;10.30
53;Bretagne;2021-12-13-2021-12-19;12137.00;2580.00;21.26;2347.00;9.00;0.38;274.00;2154.00;88.71;191.00;117.00;37.99;249.00;2352.00;10.59
53;Bretagne;2021-12-14-2021-12-20;12315.00;3287.00;26.69;2923.00;12.00;0.41;558.00;2489.00;81.69;325.00;239.00;42.38;521.00;2925.00;17.81
53;Bretagne;2021-12-15-2021-12-21;13090.00;4048.00;30.92;3496.00;20.00;0.57;1007.00;2666.00;72.58;468.00;375.00;44.48;951.00;3504.00;27.14
53;Bretagne;2021-12-16-2021-12-22;14372.00;4697.00;32.68;3938.00;21.00;0.53;1440.00;2693.00;65.16;585.00;519.00;47.01;1369.00;3949.00;34.67
53;Bretagne;2021-12-17-2021-12-23;16156.00;5425.00;33.58;4562.00;20.00;0.44;1972.00;2819.00;58.84;854.00;800.00;48.37;1877.00;4572.00;41.05
53;Bretagne;2021-12-18-2021-12-24;17880.00;6043.00;33.80;5101.00;20.00;0.39;2534.00;2818.00;52.65;1036.00;1143.00;52.46;2419.00;5113.00;47.31
53;Bretagne;2021-12-19-2021-12-25;17107.00;5956.00;34.82;5030.00;19.00;0.38;2607.00;2673.00;50.62;1026.00;1176.00;53.41;2485.00;5041.00;49.30
53;Bretagne;2021-12-20-2021-12-26;17640.00;6169.00;34.97;5218.00;19.00;0.36;2759.00;2721.00;49.65;1068.00;1273.00;54.38;2624.00;5229.00;50.18
53;Bretagne;2021-12-21-2021-12-27;24237.00;8469.00;34.94;7117.00;20.00;0.28;4729.00;2697.00;36.32;1393.00;2506.00;64.27;4548.00;7135.00;63.74
53;Bretagne;2021-12-22-2021-12-28;30890.00;10870.00;35.19;9171.00;15.00;0.16;6835.00;2704.00;28.35;1641.00;3910.00;70.44;6579.00;9184.00;71.64
53;Bretagne;2021-12-23-2021-12-29;38169.00;14557.00;38.14;12388.00;19.00;0.15;10009.00;2951.00;22.77;1973.00;6192.00;75.84;9570.00;12402.00;77.16
53;Bretagne;2021-12-24-2021-12-30;45041.00;17324.00;38.46;14623.00;22.00;0.15;12290.00;2965.00;19.44;2019.00;7800.00;79.44;11786.00;14640.00;80.51
53;Bretagne;2021-12-25-2021-12-31;50405.00;19087.00;37.87;15994.00;20.00;0.12;13796.00;2909.00;17.41;1994.00;8793.00;81.51;13214.00;16008.00;82.55
53;Bretagne;2021-12-26-2022-01-01;50747.00;19140.00;37.72;16012.00;21.00;0.13;13868.00;2877.00;17.18;1980.00;8845.00;81.71;13265.00;16027.00;82.77
53;Bretagne;2021-12-27-2022-01-02;51848.00;19447.00;37.51;16161.00;22.00;0.14;14068.00;2859.00;16.89;1964.00;9037.00;82.15;13435.00;16177.00;83.05
53;Bretagne;2021-12-28-2022-01-03;62374.00;23170.00;37.15;18813.00;24.00;0.13;16996.00;2759.00;13.97;1964.00;11933.00;85.87;16205.00;18827.00;86.07
53;Bretagne;2021-12-29-2022-01-04;68577.00;23631.00;34.46;19144.00;24.00;0.13;17609.00;2465.00;12.28;1751.00;12354.00;87.59;16828.00;19160.00;87.83
53;Bretagne;2021-12-30-2022-01-05;72211.00;22206.00;30.75;17766.00;17.00;0.10;16551.00;1988.00;10.72;1398.00;11489.00;89.15;15900.00;17778.00;89.44
53;Bretagne;2021-12-31-2022-01-06;74136.00;21172.00;28.56;16472.00;14.00;0.08;15594.00;1605.00;9.33;1140.00;11087.00;90.68;14981.00;16481.00;90.90
53;Bretagne;2022-01-01-2022-01-07;78717.00;20705.00;26.30;15824.00;14.00;0.09;15109.00;1370.00;8.31;976.00;10939.00;91.81;14562.00;15834.00;91.97
53;Bretagne;2022-01-02-2022-01-08;87875.00;21811.00;24.82;16721.00;14.00;0.08;15976.00;1393.00;8.02;1005.00;12035.00;92.29;15434.00;16731.00;92.25
53;Bretagne;2022-01-03-2022-01-09;88963.00;21620.00;24.30;16623.00;13.00;0.08;15891.00;1361.00;7.89;994.00;12076.00;92.39;15367.00;16632.00;92.39
53;Bretagne;2022-01-04-2022-01-10;90851.00;18620.00;20.50;13950.00;100.00;0.71;13645.00;834.00;5.76;637.00;11691.00;94.83;13171.00;14050.00;93.74
53;Bretagne;2022-01-05-2022-01-11;92114.00;17839.00;19.37;13190.00;97.00;0.73;13037.00;636.00;4.65;526.00;12778.00;96.05;12593.00;13286.00;94.78
53;Bretagne;2022-01-06-2022-01-12;95231.00;17744.00;18.63;13201.00;101.00;0.76;13161.00;509.00;3.72;480.00;14306.00;96.75;12723.00;13301.00;95.65
53;Bretagne;2022-01-07-2022-01-13;98595.00;18574.00;18.84;13915.00;105.00;0.75;13956.00;445.00;3.09;462.00;16283.00;97.24;13490.00;14018.00;96.23
53;Bretagne;2022-01-08-2022-01-14;102192.00;19587.00;19.17;15064.00;105.00;0.69;15135.00;425.00;2.73;469.00;18249.00;97.49;14653.00;15167.00;96.61
53;Bretagne;2022-01-09-2022-01-15;104533.00;19971.00;19.10;15459.00;108.00;0.69;15579.00;390.00;2.44;433.00;18656.00;97.73;15082.00;15565.00;96.90
53;Bretagne;2022-01-10-2022-01-16;105429.00;20047.00;19.01;15537.00;108.00;0.69;15678.00;376.00;2.34;419.00;18735.00;97.81;15172.00;15643.00;96.99
53;Bretagne;2022-01-11-2022-01-17;112155.00;21123.00;18.83;16897.00;16.00;0.09;17041.00;312.00;1.80;356.00;19948.00;98.25;16591.00;16910.00;98.11
53;Bretagne;2022-01-12-2022-01-18;117859.00;22356.00;18.97;18199.00;17.00;0.09;18430.00;274.00;1.46;316.00;21209.00;98.53;17929.00;18213.00;98.44
53;Bretagne;2022-01-13-2022-01-19;123360.00;23682.00;19.20;19288.00;16.00;0.08;19576.00;234.00;1.18;297.00;22571.00;98.70;19056.00;19301.00;98.73
53;Bretagne;2022-01-14-2022-01-20;128070.00;24681.00;19.27;20346.00;14.00;0.07;20667.00;194.00;0.93;276.00;23642.00;98.85;20152.00;20358.00;98.99
53;Bretagne;2022-01-15-2022-01-21;132751.00;25266.00;19.03;21018.00;14.00;0.07;21390.00;151.00;0.70;247.00;24273.00;98.99;20867.00;21030.00;99.22
53;Bretagne;2022-01-16-2022-01-22;136697.00;25443.00;18.61;21203.00;11.00;0.05;21574.00;141.00;0.65;240.00;24453.00;99.03;21062.00;21212.00;99.29
53;Bretagne;2022-01-17-2022-01-23;137753.00;25435.00;18.46;21204.00;11.00;0.05;21564.00;137.00;0.63;237.00;24459.00;99.04;21067.00;21213.00;99.31
53;Bretagne;2022-01-18-2022-01-24;143159.00;26441.00;18.47;22020.00;12.00;0.05;22397.00;112.00;0.50;209.00;25502.00;99.19;21910.00;22030.00;99.46
53;Bretagne;2022-01-19-2022-01-25;144916.00;27081.00;18.69;22469.00;11.00;0.05;22852.00;90.00;0.39;202.00;26195.00;99.23;22382.00;22478.00;99.57
53;Bretagne;2022-01-20-2022-01-26;146044.00;27125.00;18.57;22618.00;8.00;0.04;23028.00;73.00;0.32;173.00;26261.00;99.35;22548.00;22624.00;99.66
53;Bretagne;2022-01-21-2022-01-27;146313.00;27103.00;18.52;22751.00;4.00;0.02;23171.00;65.00;0.28;145.00;26264.00;99.45;22688.00;22753.00;99.71
53;Bretagne;2022-01-22-2022-01-28;146480.00;27302.00;18.64;22844.00;5.00;0.02;23295.00;58.00;0.25;128.00;26405.00;99.52;22789.00;22847.00;99.75
53;Bretagne;2022-01-23-2022-01-29;146480.00;27319.00;18.65;22836.00;4.00;0.02;23330.00;56.00;0.24;125.00;26467.00;99.53;22783.00;22838.00;99.76
53;Bretagne;2022-01-24-2022-01-30;146240.00;27337.00;18.69;22829.00;4.00;0.02;23334.00;55.00;0.24;125.00;26491.00;99.53;22777.00;22831.00;99.76
53;Bretagne;2022-01-25-2022-01-31;144333.00;27423.00;19.00;22777.00;3.00;0.01;23296.00;43.00;0.18;112.00;26573.00;99.58;22736.00;22779.00;99.81
53;Bretagne;2022-01-26-2022-02-01;141196.00;26711.00;18.92;22243.00;5.00;0.02;22759.00;35.00;0.15;88.00;25890.00;99.66;22209.00;22248.00;99.82
53;Bretagne;2022-01-27-2022-02-02;136900.00;25691.00;18.77;21582.00;5.00;0.02;22061.00;32.00;0.14;79.00;24890.00;99.68;21551.00;21587.00;99.83
53;Bretagne;2022-01-28-2022-02-03;131686.00;24558.00;18.65;20957.00;5.00;0.02;21421.00;29.00;0.14;74.00;23796.00;99.69;20931.00;20962.00;99.85
53;Bretagne;2022-01-29-2022-02-04;124955.00;23076.00;18.47;19783.00;4.00;0.02;20206.00;24.00;0.12;58.00;22427.00;99.74;19761.00;19787.00;99.87
53;Bretagne;2022-01-30-2022-02-05;118894.00;22539.00;18.96;19253.00;4.00;0.02;19678.00;23.00;0.12;61.00;21855.00;99.72;19232.00;19257.00;99.87
53;Bretagne;2022-01-31-2022-02-06;116602.00;22440.00;19.24;19158.00;5.00;0.03;19621.00;24.00;0.12;64.00;21756.00;99.71;19137.00;19163.00;99.86
53;Bretagne;2022-02-01-2022-02-07;102208.00;20389.00;19.95;18016.00;5.00;0.03;18458.00;22.00;0.12;55.00;19724.00;99.72;17998.00;18021.00;99.87
53;Bretagne;2022-02-02-2022-02-08;91518.00;18866.00;20.61;16798.00;2.00;0.01;17221.00;20.00;0.12;58.00;18177.00;99.68;16784.00;16800.00;99.90
53;Bretagne;2022-02-03-2022-02-09;81820.00;17661.00;21.59;15662.00;2.00;0.01;16081.00;21.00;0.13;59.00;16934.00;99.65;15649.00;15664.00;99.90
53;Bretagne;2022-02-04-2022-02-10;74170.00;16163.00;21.79;14224.00;16.00;0.11;14673.00;16.00;0.11;59.00;15408.00;99.62;14214.00;14240.00;99.82
53;Bretagne;2022-02-05-2022-02-11;67197.00;15257.00;22.70;13368.00;16.00;0.12;13819.00;14.00;0.10;64.00;14487.00;99.56;13360.00;13384.00;99.82
53;Bretagne;2022-02-06-2022-02-12;62906.00;14964.00;23.79;13141.00;16.00;0.12;13560.00;14.00;0.10;58.00;14174.00;99.59;13133.00;13157.00;99.82
53;Bretagne;2022-02-07-2022-02-13;62180.00;14898.00;23.96;13119.00;15.00;0.11;13495.00;13.00;0.10;53.00;14109.00;99.63;13111.00;13134.00;99.82
53;Bretagne;2022-02-08-2022-02-14;54988.00;13340.00;24.26;11637.00;14.00;0.12;11992.00;9.00;0.07;52.00;12480.00;99.59;11632.00;11651.00;99.84
53;Bretagne;2022-02-09-2022-02-15;50665.00;12114.00;23.91;10505.00;15.00;0.14;10865.00;5.00;0.05;49.00;11280.00;99.57;10502.00;10520.00;99.83
53;Bretagne;2022-02-10-2022-02-16;46806.00;11333.00;24.21;9789.00;19.00;0.19;10155.00;1.00;0.01;45.00;10550.00;99.58;9788.00;9808.00;99.80
53;Bretagne;2022-02-11-2022-02-17;44002.00;10550.00;23.98;9129.00;5.00;0.05;9453.00;1.00;0.01;42.00;9827.00;99.57;9128.00;9134.00;99.93
53;Bretagne;2022-02-12-2022-02-18;41313.00;10117.00;24.49;8741.00;5.00;0.06;9042.00;3.00;0.03;40.00;9422.00;99.58;8737.00;8744.00;99.92
53;Bretagne;2022-02-13-2022-02-19;39713.00;9957.00;25.07;8617.00;5.00;0.06;8903.00;3.00;0.03;46.00;9261.00;99.51;8613.00;8620.00;99.92
53;Bretagne;2022-02-14-2022-02-20;39310.00;9856.00;25.07;8548.00;5.00;0.06;8826.00;3.00;0.03;45.00;9165.00;99.51;8544.00;8551.00;99.92
53;Bretagne;2022-02-15-2022-02-21;36583.00;9297.00;25.41;8041.00;6.00;0.07;8321.00;4.00;0.05;44.00;8638.00;99.49;8035.00;8044.00;99.89
53;Bretagne;2022-02-16-2022-02-22;35155.00;8863.00;25.21;7686.00;5.00;0.07;7940.00;7.00;0.09;40.00;8242.00;99.52;7677.00;7688.00;99.86
53;Bretagne;2022-02-17-2022-02-23;34329.00;8595.00;25.04;7449.00;7.00;0.09;7683.00;9.00;0.12;40.00;7967.00;99.50;7438.00;7453.00;99.80
53;Bretagne;2022-02-18-2022-02-24;33446.00;8422.00;25.18;7281.00;7.00;0.10;7508.00;9.00;0.12;38.00;7783.00;99.51;7271.00;7285.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32100.00;8146.00;25.38;7058.00;7.00;0.10;7282.00;11.00;0.15;42.00;7515.00;99.44;7047.00;7064.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31345.00;7972.00;25.43;6891.00;7.00;0.10;7115.00;16.00;0.22;46.00;7351.00;99.38;6875.00;6897.00;99.68
53;Bretagne;2022-02-21-2022-02-27;31042.00;7962.00;25.65;6874.00;7.00;0.10;7098.00;16.00;0.22;48.00;7339.00;99.35;6858.00;6880.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30642.00;7773.00;25.37;6719.00;22.00;0.33;6961.00;21.00;0.30;57.00;7162.00;99.21;6700.00;6741.00;99.39
53;Bretagne;2022-02-23-2022-03-01;30623.00;7866.00;25.69;6764.00;53.00;0.78;7057.00;20.00;0.28;66.00;7247.00;99.10;6747.00;6817.00;98.97
53;Bretagne;2022-02-24-2022-03-02;30833.00;7904.00;25.63;6785.00;68.00;0.99;7101.00;19.00;0.27;81.00;7282.00;98.90;6769.00;6853.00;98.77
53;Bretagne;2022-02-25-2022-03-03;31487.00;8178.00;25.97;7025.00;68.00;0.96;7337.00;21.00;0.29;83.00;7532.00;98.91;7006.00;7093.00;98.77
53;Bretagne;2022-02-26-2022-03-04;31940.00;8328.00;26.07;7162.00;68.00;0.94;7492.00;19.00;0.25;91.00;7670.00;98.83;7145.00;7230.00;98.82
53;Bretagne;2022-02-27-2022-03-05;32261.00;8357.00;25.90;7215.00;87.00;1.19;7548.00;16.00;0.21;83.00;7718.00;98.94;7202.00;7302.00;98.63
53;Bretagne;2022-02-28-2022-03-06;32490.00;8403.00;25.86;7245.00;91.00;1.24;7578.00;16.00;0.21;84.00;7758.00;98.93;7232.00;7336.00;98.58
53;Bretagne;2022-03-01-2022-03-07;33715.00;8689.00;25.77;7475.00;171.00;2.24;7886.00;18.00;0.23;92.00;8050.00;98.87;7461.00;7646.00;97.58
53;Bretagne;2022-03-02-2022-03-08;34808.00;8805.00;25.30;7606.00;141.00;1.82;7985.00;23.00;0.29;89.00;8160.00;98.92;7587.00;7747.00;97.93
53;Bretagne;2022-03-03-2022-03-09;35953.00;9053.00;25.18;7882.00;120.00;1.50;8246.00;28.00;0.34;81.00;8399.00;99.04;7859.00;8002.00;98.21
53;Bretagne;2022-03-04-2022-03-10;37232.00;9101.00;24.44;7975.00;120.00;1.48;8342.00;26.00;0.31;83.00;8461.00;99.03;7954.00;8095.00;98.26
53;Bretagne;2022-03-05-2022-03-11;38704.00;9252.00;23.90;8137.00;120.00;1.45;8498.00;28.00;0.33;71.00;8616.00;99.18;8114.00;8257.00;98.27
53;Bretagne;2022-03-06-2022-03-12;40252.00;9501.00;23.60;8405.00;101.00;1.19;8756.00;27.00;0.31;72.00;8863.00;99.19;8380.00;8504.00;98.54
53;Bretagne;2022-03-07-2022-03-13;40526.00;9522.00;23.50;8442.00;97.00;1.14;8802.00;27.00;0.31;69.00;8888.00;99.23;8417.00;8537.00;98.59
53;Bretagne;2022-03-08-2022-03-14;44131.00;10635.00;24.10;9610.00;1.00;0.01;9861.00;29.00;0.29;68.00;9979.00;99.32;9581.00;9609.00;99.71
53;Bretagne;2022-03-09-2022-03-15;46452.00;11658.00;25.10;10619.00;1.00;0.01;10850.00;31.00;0.28;68.00;10957.00;99.38;10587.00;10618.00;99.71
